date,timetable,max,min,range,range-trail,range-avg
2014-09-12,15:00-22:30,1989.0,1971.25,17.75,13.0,14.869733924611973
2014-09-15,15:00-22:30,1979.0,1969.5,9.5,13.0,14.869733924611973
2014-09-16,15:00-22:30,1994.5,1970.25,24.25,13.0,14.869733924611973
2014-09-17,15:00-22:30,2003.25,1983.25,20.0,13.0,14.869733924611973
2014-09-18,15:00-22:30,2005.5,1997.25,8.25,13.0,14.869733924611973
2014-09-19,15:00-22:30,2012.75,1998.25,14.5,13.0,14.869733924611973
2014-09-22,15:00-22:30,1999.25,1982.5,16.75,13.0,14.869733924611973
2014-09-23,15:00-22:30,1988.0,1971.5,16.5,13.0,14.869733924611973
2014-09-24,15:00-22:30,1992.5,1970.5,22.0,13.0,14.869733924611973
2014-09-25,15:00-22:30,1986.25,1957.75,28.5,13.0,14.869733924611973
2014-09-26,15:00-22:30,1979.25,1956.5,22.75,13.0,14.869733924611973
2014-09-29,15:00-22:30,1974.0,1955.5,18.5,13.0,14.869733924611973
2014-09-30,15:00-22:30,1978.25,1961.0,17.25,13.0,14.869733924611973
2014-10-01,15:00-22:30,1963.25,1933.75,29.5,13.0,14.869733924611973
2014-10-02,15:00-22:30,1945.25,1918.25,27.0,13.0,14.869733924611973
2014-10-03,15:00-22:30,1964.5,1945.5,19.0,13.0,14.869733924611973
2014-10-06,15:00-22:30,1971.0,1950.5,20.5,13.0,14.869733924611973
2014-10-07,15:00-22:30,1952.75,1925.75,27.0,13.0,14.869733924611973
2014-10-08,15:00-22:30,1964.0,1918.0,46.0,13.0,14.869733924611973
2014-10-09,15:00-22:30,1960.75,1920.25,40.5,13.0,14.869733924611973
2014-10-10,15:00-22:30,1931.25,1893.25,38.0,13.0,14.869733924611973
2014-10-13,15:00-22:30,1906.0,1865.0,41.0,13.0,14.869733924611973
2014-10-14,15:00-22:30,1892.75,1865.0,27.75,13.0,14.869733924611973
2014-10-15,15:00-22:30,1863.0,1813.0,50.0,13.0,14.869733924611973
2014-10-16,15:00-22:30,1869.75,1822.5,47.25,13.0,14.869733924611973
2014-10-17,15:00-22:30,1891.75,1870.0,21.75,13.0,14.869733924611973
2014-10-20,15:00-22:30,1900.5,1872.25,28.25,13.0,14.869733924611973
2014-10-21,15:00-22:30,1938.75,1908.75,30.0,13.0,14.869733924611973
2014-10-22,15:00-22:30,1943.25,1920.25,23.0,13.0,14.869733924611973
2014-10-23,15:00-22:30,1956.25,1937.0,19.25,13.0,14.869733924611973
2014-10-24,15:00-22:30,1960.25,1939.0,21.25,13.0,14.869733924611973
2014-10-27,15:00-22:30,1959.0,1944.5,14.5,13.0,14.869733924611973
2014-10-28,15:00-22:30,1980.75,1961.25,19.5,13.0,14.869733924611973
2014-10-29,15:00-22:30,1985.75,1962.0,23.75,13.0,14.869733924611973
2014-10-30,15:00-22:30,1994.25,1965.0,29.25,13.0,14.869733924611973
2014-10-31,15:00-22:30,2014.0,2002.25,11.75,13.0,14.869733924611973
2014-11-03,15:00-22:30,2019.25,2007.75,11.5,13.0,14.869733924611973
2014-11-04,15:00-22:30,2010.75,1995.25,15.5,13.0,14.869733924611973
2014-11-05,15:00-22:30,2020.5,2008.75,11.75,13.0,14.869733924611973
2014-11-06,15:00-22:30,2028.5,2010.75,17.75,13.0,14.869733924611973
2014-11-07,15:00-22:30,2030.75,2020.5,10.25,13.0,14.869733924611973
2014-11-10,15:00-22:30,2035.0,2025.75,9.25,13.0,14.869733924611973
2014-11-11,15:00-22:30,2037.75,2031.0,6.75,13.0,14.869733924611973
2014-11-12,15:00-22:30,2037.25,2027.75,9.5,13.0,14.869733924611973
2014-11-13,15:00-22:30,2043.25,2026.75,16.5,13.0,14.869733924611973
2014-11-14,15:00-22:30,2039.75,2032.0,7.75,13.0,14.869733924611973
2014-11-17,15:00-22:30,2040.5,2031.25,9.25,13.0,14.869733924611973
2014-11-18,15:00-22:30,2054.0,2038.75,15.25,13.0,14.869733924611973
2014-11-19,15:00-22:30,2050.5,2037.75,12.75,13.0,14.869733924611973
2014-11-20,15:00-22:30,2052.5,2035.25,17.25,13.0,14.869733924611973
2014-11-21,15:00-22:30,2072.25,2054.75,17.5,13.0,14.869733924611973
2014-11-24,15:00-22:30,2069.0,2064.0,5.0,13.0,14.869733924611973
2014-11-25,15:00-22:30,2073.0,2062.75,10.25,13.0,14.869733924611973
2014-11-26,15:00-22:30,2072.75,2065.25,7.5,13.0,14.869733924611973
2014-12-01,15:00-22:30,2074.25,2048.25,26.0,13.0,14.869733924611973
2014-12-02,15:00-22:30,2068.0,2052.5,15.5,13.0,14.869733924611973
2014-12-03,15:00-22:30,2076.0,2065.0,11.0,13.0,14.869733924611973
2014-12-04,15:00-22:30,2077.25,2061.25,16.0,13.0,14.869733924611973
2014-12-05,15:00-22:30,2079.0,2069.5,9.5,13.0,14.869733924611973
2014-12-08,15:00-22:30,2075.75,2053.75,22.0,13.0,14.869733924611973
2014-12-09,15:00-22:30,2060.75,2033.25,27.5,13.0,14.869733924611973
2014-12-10,15:00-22:30,2054.25,2023.25,31.0,13.0,14.869733924611973
2014-12-11,15:00-22:30,2049.5,2023.25,26.25,13.0,14.869733924611973
2014-12-12,15:00-22:30,2025.5,1989.75,35.75,13.0,14.869733924611973
2014-12-15,15:00-22:30,2012.25,1974.5,37.75,13.0,14.869733924611973
2014-12-16,15:00-22:30,2011.25,1963.0,48.25,13.0,14.869733924611973
2014-12-17,15:00-22:30,2011.0,1968.25,42.75,13.0,14.869733924611973
2014-12-18,15:00-22:30,2061.75,2026.75,35.0,13.0,14.869733924611973
2014-12-19,15:00-22:30,2076.25,2056.5,19.75,13.0,14.869733924611973
2014-12-22,15:00-22:30,2076.0,2068.0,8.0,13.0,14.869733924611973
2014-12-23,15:00-22:30,2084.5,2075.5,9.0,13.0,14.869733924611973
2014-12-26,15:00-22:30,2088.75,2077.0,11.75,13.0,14.869733924611973
2014-12-29,15:00-22:30,2088.75,2080.25,8.5,13.0,14.869733924611973
2014-12-30,15:00-22:30,2081.75,2073.0,8.75,13.0,14.869733924611973
2014-12-31,15:00-22:30,2079.75,2050.75,29.0,13.0,14.869733924611973
2015-01-02,15:00-22:30,2066.5,2038.75,27.75,13.0,15.467303822937625
2015-01-05,15:00-22:30,2040.5,2009.5,31.0,13.0,15.467303822937625
2015-01-06,15:00-22:30,2023.5,1984.25,39.25,13.0,15.467303822937625
2015-01-07,15:00-22:30,2023.75,2004.75,19.0,13.0,15.467303822937625
2015-01-08,15:00-22:30,2058.5,2034.5,24.0,13.0,15.467303822937625
2015-01-09,15:00-22:30,2061.0,2031.25,29.75,13.0,15.467303822937625
2015-01-12,15:00-22:30,2042.25,2015.25,27.0,13.0,15.467303822937625
2015-01-13,15:00-22:30,2051.75,2001.0,50.75,13.0,15.467303822937625
2015-01-14,15:00-22:30,2008.75,1981.25,27.5,13.0,15.467303822937625
2015-01-15,15:00-22:30,2016.0,1984.75,31.25,13.0,15.467303822937625
2015-01-16,15:00-22:30,2014.25,1981.25,33.0,13.0,15.467303822937625
2015-01-20,15:00-22:30,2023.25,1997.5,25.75,13.0,15.467303822937625
2015-01-21,15:00-22:30,2032.75,2005.25,27.5,13.0,15.467303822937625
2015-01-22,15:00-22:30,2059.25,2019.25,40.0,13.0,15.467303822937625
2015-01-23,15:00-22:30,2057.25,2043.5,13.75,13.0,15.467303822937625
2015-01-26,15:00-22:30,2054.0,2034.5,19.5,13.0,15.467303822937625
2015-01-27,15:00-22:30,2037.0,2013.25,23.75,13.0,15.467303822937625
2015-01-28,15:00-22:30,2038.75,1991.25,47.5,13.0,15.467303822937625
2015-01-29,15:00-22:30,2019.5,1982.0,37.5,13.0,15.467303822937625
2015-01-30,15:00-22:30,2017.25,1986.25,31.0,13.0,15.467303822937625
2015-02-02,15:00-22:30,2018.5,1973.75,44.75,13.0,15.467303822937625
2015-02-03,15:00-22:30,2044.0,2021.0,23.0,13.0,15.467303822937625
2015-02-04,15:00-22:30,2049.25,2029.25,20.0,13.0,15.467303822937625
2015-02-05,15:00-22:30,2058.75,2042.25,16.5,13.0,15.467303822937625
2015-02-06,15:00-22:30,2068.0,2044.5,23.5,13.0,15.467303822937625
2015-02-09,15:00-22:30,2051.75,2036.5,15.25,13.0,15.467303822937625
2015-02-10,15:00-22:30,2066.5,2043.25,23.25,13.0,15.467303822937625
2015-02-11,15:00-22:30,2069.75,2053.25,16.5,13.0,15.467303822937625
2015-02-12,15:00-22:30,2085.5,2071.5,14.0,13.0,15.467303822937625
2015-02-13,15:00-22:30,2094.5,2082.75,11.75,13.0,15.467303822937625
2015-02-17,15:00-22:30,2098.75,2083.5,15.25,13.0,15.467303822937625
2015-02-18,15:00-22:30,2097.5,2088.5,9.0,13.0,15.467303822937625
2015-02-19,15:00-22:30,2099.5,2087.5,12.0,13.0,15.467303822937625
2015-02-20,15:00-22:30,2108.75,2082.25,26.5,13.0,15.467303822937625
2015-02-23,15:00-22:30,2108.25,2099.75,8.5,13.0,15.467303822937625
2015-02-24,15:00-22:30,2115.75,2102.75,13.0,13.0,15.467303822937625
2015-02-25,15:00-22:30,2117.75,2107.25,10.5,13.0,15.467303822937625
2015-02-26,15:00-22:30,2112.25,2101.5,10.75,13.0,15.467303822937625
2015-02-27,15:00-22:30,2111.0,2100.75,10.25,13.0,15.467303822937625
2015-03-02,15:00-22:30,2115.5,2100.5,15.0,13.0,15.467303822937625
2015-03-03,15:00-22:30,2110.75,2095.5,15.25,13.0,15.467303822937625
2015-03-04,15:00-22:30,2099.75,2085.25,14.5,13.0,15.467303822937625
2015-03-05,15:00-22:30,2102.75,2093.25,9.5,13.0,15.467303822937625
2015-03-06,15:00-22:30,2094.75,2065.5,29.25,13.0,15.467303822937625
2015-03-09,15:00-22:30,2082.5,2070.25,12.25,13.0,15.467303822937625
2015-03-10,15:00-22:30,2063.0,2041.25,21.75,13.0,15.467303822937625
2015-03-11,15:00-22:30,2049.5,2038.25,11.25,13.0,15.467303822937625
2015-03-12,15:00-22:30,2059.0,2038.75,20.25,13.0,15.467303822937625
2015-03-13,15:00-22:30,2056.5,2032.5,24.0,13.0,15.467303822937625
2015-03-16,15:00-22:30,2074.0,2053.5,20.5,13.0,15.467303822937625
2015-03-17,15:00-22:30,2070.5,2056.25,14.25,13.0,15.467303822937625
2015-03-18,15:00-22:30,2099.75,2052.25,47.5,13.0,15.467303822937625
2015-03-19,15:00-22:30,2089.5,2076.5,13.0,13.0,15.467303822937625
2015-03-20,15:00-22:30,2106.75,2092.0,14.75,13.0,15.467303822937625
2015-03-23,15:00-22:30,2107.0,2094.25,12.75,13.0,15.467303822937625
2015-03-24,15:00-22:30,2100.25,2083.0,17.25,13.0,15.467303822937625
2015-03-25,15:00-22:30,2089.25,2052.25,37.0,13.0,15.467303822937625
2015-03-26,15:00-22:30,2058.75,2036.25,22.5,13.0,15.467303822937625
2015-03-27,15:00-22:30,2054.75,2043.75,11.0,13.0,15.467303822937625
2015-03-30,15:00-22:30,2081.75,2062.5,19.25,13.0,15.467303822937625
2015-03-31,15:00-22:30,2076.25,2056.25,20.0,13.0,15.467303822937625
2015-04-01,15:00-22:30,2059.0,2039.75,19.25,13.0,15.467303822937625
2015-04-02,15:00-22:30,2064.75,2048.75,16.0,13.0,15.467303822937625
2015-04-06,15:00-22:30,2080.0,2038.0,42.0,13.0,15.467303822937625
2015-04-07,15:00-22:30,2082.75,2067.25,15.5,13.0,15.467303822937625
2015-04-08,15:00-22:30,2080.25,2065.75,14.5,13.0,15.467303822937625
2015-04-09,15:00-22:30,2087.0,2066.75,20.25,13.0,15.467303822937625
2015-04-10,15:00-22:30,2096.0,2084.5,11.5,13.0,15.467303822937625
2015-04-13,15:00-22:30,2101.25,2085.25,16.0,13.0,15.467303822937625
2015-04-14,15:00-22:30,2092.0,2075.75,16.25,13.0,15.467303822937625
2015-04-15,15:00-22:30,2105.5,2094.25,11.25,13.0,15.467303822937625
2015-04-16,15:00-22:30,2104.75,2090.5,14.25,13.0,15.467303822937625
2015-04-17,15:00-22:30,2087.5,2064.5,23.0,13.0,15.467303822937625
2015-04-20,15:00-22:30,2097.5,2084.25,13.25,13.0,15.467303822937625
2015-04-21,15:00-22:30,2103.5,2087.25,16.25,13.0,15.467303822937625
2015-04-22,15:00-22:30,2103.75,2083.75,20.0,13.0,15.467303822937625
2015-04-23,15:00-22:30,2114.5,2094.25,20.25,13.0,15.467303822937625
2015-04-24,15:00-22:30,2114.75,2106.0,8.75,13.0,15.467303822937625
2015-04-27,15:00-22:30,2119.75,2100.25,19.5,13.0,15.467303822937625
2015-04-28,15:00-22:30,2112.5,2088.25,24.25,13.0,15.467303822937625
2015-04-29,15:00-22:30,2107.75,2090.5,17.25,13.0,15.467303822937625
2015-04-30,15:00-22:30,2098.0,2070.25,27.75,13.0,15.467303822937625
2015-05-01,15:00-22:30,2102.5,2086.25,16.25,13.0,15.467303822937625
2015-05-04,15:00-22:30,2115.0,2105.5,9.5,13.0,15.467303822937625
2015-05-05,15:00-22:30,2109.25,2081.5,27.75,13.0,15.467303822937625
2015-05-06,15:00-22:30,2093.75,2061.25,32.5,13.0,15.467303822937625
2015-05-07,15:00-22:30,2088.25,2069.25,19.0,13.0,15.467303822937625
2015-05-08,15:00-22:30,2113.5,2101.75,11.75,13.0,15.467303822937625
2015-05-11,15:00-22:30,2113.5,2097.25,16.25,13.0,15.467303822937625
2015-05-12,15:00-22:30,2100.75,2080.25,20.5,13.0,15.467303822937625
2015-05-13,15:00-22:30,2106.5,2091.5,15.0,13.0,15.467303822937625
2015-05-14,15:00-22:30,2118.25,2103.5,14.75,13.0,15.467303822937625
2015-05-15,15:00-22:30,2120.5,2113.25,7.25,13.0,15.467303822937625
2015-05-18,15:00-22:30,2128.75,2114.5,14.25,13.0,15.467303822937625
2015-05-19,15:00-22:30,2130.25,2121.25,9.0,13.0,15.467303822937625
2015-05-20,15:00-22:30,2132.25,2119.25,13.0,13.0,15.467303822937625
2015-05-21,15:00-22:30,2132.0,2119.25,12.75,13.0,15.467303822937625
2015-05-22,15:00-22:30,2129.75,2122.75,7.0,13.0,15.467303822937625
2015-05-26,15:00-22:30,2125.75,2096.0,29.75,13.0,15.467303822937625
2015-05-27,15:00-22:30,2124.25,2102.5,21.75,13.0,15.467303822937625
2015-05-28,15:00-22:30,2122.25,2110.5,11.75,13.0,15.467303822937625
2015-05-29,15:00-22:30,2118.75,2102.25,16.5,13.0,15.467303822937625
2015-06-01,15:00-22:30,2117.75,2100.25,17.5,13.0,15.467303822937625
2015-06-02,15:00-22:30,2116.0,2096.25,19.75,13.0,15.467303822937625
2015-06-03,15:00-22:30,2120.75,2107.25,13.5,13.0,15.467303822937625
2015-06-04,15:00-22:30,2111.75,2091.25,20.5,13.0,15.467303822937625
2015-06-05,15:00-22:30,2099.75,2083.5,16.25,13.0,15.467303822937625
2015-06-08,15:00-22:30,2092.0,2076.25,15.75,13.0,15.467303822937625
2015-06-09,15:00-22:30,2084.75,2070.75,14.0,13.0,15.467303822937625
2015-06-10,15:00-22:30,2108.0,2085.5,22.5,13.0,15.467303822937625
2015-06-11,15:00-22:30,2106.75,2097.75,9.0,13.0,15.467303822937625
2015-06-12,15:00-22:30,2094.0,2082.0,12.0,13.0,15.467303822937625
2015-06-15,15:00-22:30,2079.5,2062.75,16.75,13.0,15.467303822937625
2015-06-16,15:00-22:30,2089.25,2070.5,18.75,13.0,15.467303822937625
2015-06-17,15:00-22:30,2098.75,2078.75,20.0,13.0,15.467303822937625
2015-06-18,15:00-22:30,2119.25,2094.0,25.25,13.0,15.467303822937625
2015-06-19,15:00-22:30,2113.75,2097.25,16.5,13.0,15.467303822937625
2015-06-22,15:00-22:30,2122.0,2111.0,11.0,13.0,15.467303822937625
2015-06-23,15:00-22:30,2120.25,2111.25,9.0,13.0,15.467303822937625
2015-06-24,15:00-22:30,2117.5,2099.0,18.5,13.0,15.467303822937625
2015-06-25,15:00-22:30,2107.75,2092.0,15.75,13.0,15.467303822937625
2015-06-26,15:00-22:30,2100.75,2086.25,14.5,13.0,15.467303822937625
2015-06-29,15:00-22:30,2083.25,2047.25,36.0,13.0,15.467303822937625
2015-06-30,15:00-22:30,2068.5,2046.75,21.75,13.0,15.467303822937625
2015-07-01,15:00-22:30,2074.5,2059.75,14.75,13.0,15.467303822937625
2015-07-02,15:00-22:30,2077.25,2062.25,15.0,13.0,15.467303822937625
2015-07-06,15:00-22:30,2070.5,2049.25,21.25,13.0,15.467303822937625
2015-07-07,15:00-22:30,2076.25,2035.0,41.25,13.0,15.467303822937625
2015-07-08,15:00-22:30,2061.75,2036.25,25.5,13.0,15.467303822937625
2015-07-09,15:00-22:30,2068.0,2039.5,28.5,13.0,15.467303822937625
2015-07-10,15:00-22:30,2074.75,2059.5,15.25,13.0,15.467303822937625
2015-07-13,15:00-22:30,2094.75,2082.25,12.5,13.0,15.467303822937625
2015-07-14,15:00-22:30,2105.5,2090.5,15.0,13.0,15.467303822937625
2015-07-15,15:00-22:30,2107.75,2095.0,12.75,13.0,15.467303822937625
2015-07-16,15:00-22:30,2118.5,2110.75,7.75,13.0,15.467303822937625
2015-07-17,15:00-22:30,2120.0,2112.75,7.25,13.0,15.467303822937625
2015-07-20,15:00-22:30,2126.25,2116.5,9.75,13.0,15.467303822937625
2015-07-21,15:00-22:30,2121.75,2108.0,13.75,13.0,15.467303822937625
2015-07-22,15:00-22:30,2112.0,2102.25,9.75,13.0,15.467303822937625
2015-07-23,15:00-22:30,2110.5,2091.5,19.0,13.0,15.467303822937625
2015-07-24,15:00-22:30,2097.75,2069.75,28.0,13.0,15.467303822937625
2015-07-27,15:00-22:30,2069.5,2056.5,13.0,13.0,15.467303822937625
2015-07-28,15:00-22:30,2089.0,2061.5,27.5,13.0,15.467303822937625
2015-07-29,15:00-22:30,2104.25,2086.75,17.5,13.0,15.467303822937625
2015-07-30,15:00-22:30,2104.0,2087.75,16.25,13.0,15.467303822937625
2015-07-31,15:00-22:30,2109.25,2095.25,14.0,13.0,15.467303822937625
2015-08-03,15:00-22:30,2100.0,2080.0,20.0,13.0,15.467303822937625
2015-08-04,15:00-22:30,2096.25,2081.5,14.75,13.0,15.467303822937625
2015-08-05,15:00-22:30,2107.0,2090.75,16.25,13.0,15.467303822937625
2015-08-06,15:00-22:30,2098.0,2070.0,28.0,13.0,15.467303822937625
2015-08-07,15:00-22:30,2082.75,2062.0,20.75,13.0,15.467303822937625
2015-08-10,15:00-22:30,2100.75,2086.0,14.75,13.0,15.467303822937625
2015-08-11,15:00-22:30,2088.25,2070.75,17.5,13.0,15.467303822937625
2015-08-12,15:00-22:30,2084.75,2046.5,38.25,13.0,15.467303822937625
2015-08-13,15:00-22:30,2089.0,2073.25,15.75,13.0,15.467303822937625
2015-08-14,15:00-22:30,2089.75,2076.0,13.75,13.0,15.467303822937625
2015-08-17,15:00-22:30,2100.5,2074.75,25.75,13.0,15.467303822937625
2015-08-18,15:00-22:30,2100.25,2090.25,10.0,13.0,15.467303822937625
2015-08-19,15:00-22:30,2093.5,2066.5,27.0,13.0,15.467303822937625
2015-08-20,15:00-22:30,2065.0,2024.5,40.5,13.0,15.467303822937625
2015-08-21,15:00-22:30,2022.25,1968.0,54.25,13.0,15.467303822937625
2015-08-24,15:00-22:30,1950.75,1831.0,119.75,13.0,15.467303822937625
2015-08-25,15:00-22:30,1947.5,1860.0,87.5,13.0,15.467303822937625
2015-08-26,15:00-22:30,1943.0,1875.5,67.5,13.0,15.467303822937625
2015-08-27,15:00-22:30,1990.25,1944.25,46.0,13.0,15.467303822937625
2015-08-28,15:00-22:30,1991.0,1971.25,19.75,13.0,15.467303822937625
2015-08-31,15:00-22:30,1983.75,1962.25,21.5,13.0,15.467303822937625
2015-09-01,15:00-22:30,1939.5,1898.75,40.75,13.0,15.467303822937625
2015-09-02,15:00-22:30,1948.25,1916.25,32.0,13.0,15.467303822937625
2015-09-03,15:00-22:30,1973.5,1942.0,31.5,13.0,15.467303822937625
2015-09-04,15:00-22:30,1930.75,1907.75,23.0,13.0,15.467303822937625
2015-09-08,15:00-22:30,1968.75,1927.5,41.25,13.0,15.467303822937625
2015-09-09,15:00-22:30,1988.5,1935.5,53.0,13.0,15.467303822937625
2015-09-10,15:00-22:30,1955.5,1922.5,33.0,13.0,15.467303822937625
2015-09-11,15:00-22:30,1951.75,1927.5,24.25,13.0,15.467303822937625
2015-09-14,15:00-22:30,1952.75,1936.5,16.25,13.0,15.467303822937625
2015-09-15,15:00-22:30,1973.0,1943.5,29.5,13.0,15.467303822937625
2015-09-16,15:00-22:30,1989.0,1967.0,22.0,13.0,15.467303822937625
2015-09-17,15:00-22:30,2011.75,1972.0,39.75,13.0,15.467303822937625
2015-09-18,15:00-22:30,1967.5,1941.25,26.25,13.0,15.467303822937625
2015-09-21,15:00-22:30,1969.0,1944.25,24.75,13.0,15.467303822937625
2015-09-22,15:00-22:30,1936.75,1917.75,19.0,13.0,15.467303822937625
2015-09-23,15:00-22:30,1938.75,1920.75,18.0,13.0,15.467303822937625
2015-09-24,15:00-22:30,1926.75,1897.25,29.5,13.0,15.467303822937625
2015-09-25,15:00-22:30,1942.5,1910.25,32.25,13.0,15.467303822937625
2015-09-28,15:00-22:30,1912.75,1868.75,44.0,13.0,15.467303822937625
2015-09-29,15:00-22:30,1889.75,1861.5,28.25,13.0,15.467303822937625
2015-09-30,15:00-22:30,1910.5,1886.5,24.0,13.0,15.467303822937625
2015-10-01,15:00-22:30,1917.25,1890.25,27.0,13.0,15.467303822937625
2015-10-02,15:00-22:30,1943.75,1883.0,60.75,13.0,15.467303822937625
2015-10-05,15:00-22:30,1980.0,1955.0,25.0,13.0,15.467303822937625
2015-10-06,15:00-22:30,1982.25,1962.5,19.75,13.0,15.467303822937625
2015-10-07,15:00-22:30,1991.25,1967.5,23.75,13.0,15.467303822937625
2015-10-08,15:00-22:30,2008.75,1977.5,31.25,13.0,15.467303822937625
2015-10-09,15:00-22:30,2012.25,1998.75,13.5,13.0,15.467303822937625
2015-10-12,15:00-22:30,2011.5,2002.25,9.25,13.0,15.467303822937625
2015-10-13,15:00-22:30,2014.75,1993.25,21.5,13.0,15.467303822937625
2015-10-14,15:00-22:30,2001.75,1982.5,19.25,13.0,15.467303822937625
2015-10-15,15:00-22:30,2019.5,1989.5,30.0,13.0,15.467303822937625
2015-10-16,15:00-22:30,2026.0,2012.25,13.75,13.0,15.467303822937625
2015-10-19,15:00-22:30,2027.75,2014.25,13.5,13.0,15.467303822937625
2015-10-20,15:00-22:30,2031.5,2018.5,13.0,13.0,15.467303822937625
2015-10-21,15:00-22:30,2031.25,2008.0,23.25,13.0,15.467303822937625
2015-10-22,15:00-22:30,2054.0,2017.75,36.25,13.0,15.467303822937625
2015-10-23,15:00-22:30,2073.5,2056.75,16.75,13.0,15.467303822937625
2015-10-26,15:00-22:30,2068.0,2059.5,8.5,13.0,15.467303822937625
2015-10-27,15:00-22:30,2063.75,2051.25,12.5,13.0,15.467303822937625
2015-10-28,15:00-22:30,2085.25,2055.5,29.75,13.0,15.467303822937625
2015-10-29,15:00-22:30,2086.5,2075.5,11.0,13.0,15.467303822937625
2015-10-30,15:00-22:30,2088.25,2069.75,18.5,13.0,15.467303822937625
2015-11-02,15:00-22:30,2100.0,2075.25,24.75,13.0,15.467303822937625
2015-11-03,15:00-22:30,2110.25,2090.5,19.75,13.0,15.467303822937625
2015-11-04,15:00-22:30,2109.25,2090.5,18.75,13.0,15.467303822937625
2015-11-05,15:00-22:30,2103.25,2084.0,19.25,13.0,15.467303822937625
2015-11-06,15:00-22:30,2096.25,2077.5,18.75,13.0,15.467303822937625
2015-11-09,15:00-22:30,2088.0,2062.0,26.0,13.0,15.467303822937625
2015-11-10,15:00-22:30,2079.0,2064.5,14.5,13.0,15.467303822937625
2015-11-11,15:00-22:30,2084.5,2068.0,16.5,13.0,15.467303822937625
2015-11-12,15:00-22:30,2063.75,2040.0,23.75,13.0,15.467303822937625
2015-11-13,15:00-22:30,2039.5,2016.0,23.5,13.0,15.467303822937625
2015-11-16,15:00-22:30,2051.0,2013.0,38.0,13.0,15.467303822937625
2015-11-17,15:00-22:30,2063.5,2041.5,22.0,13.0,15.467303822937625
2015-11-18,15:00-22:30,2082.5,2052.75,29.75,13.0,15.467303822937625
2015-11-19,15:00-22:30,2083.75,2075.25,8.5,13.0,15.467303822937625
2015-11-20,15:00-22:30,2094.5,2081.75,12.75,13.0,15.467303822937625
2015-11-23,15:00-22:30,2093.0,2078.25,14.75,13.0,15.467303822937625
2015-11-24,15:00-22:30,2091.5,2067.0,24.5,13.0,15.467303822937625
2015-11-25,15:00-22:30,2090.5,2083.25,7.25,13.0,15.467303822937625
2015-11-30,15:00-22:30,2097.0,2078.5,18.5,13.0,15.467303822937625
2015-12-01,15:00-22:30,2101.5,2084.25,17.25,13.0,15.467303822937625
2015-12-02,15:00-22:30,2103.25,2075.0,28.25,13.0,15.467303822937625
2015-12-03,15:00-22:30,2087.5,2040.0,47.5,13.0,15.467303822937625
2015-12-04,15:00-22:30,2093.0,2046.75,46.25,13.0,15.467303822937625
2015-12-07,15:00-22:30,2086.0,2064.5,21.5,13.0,15.467303822937625
2015-12-08,15:00-22:30,2073.25,2050.25,23.0,13.0,15.467303822937625
2015-12-09,15:00-22:30,2079.75,2034.25,45.5,13.0,15.467303822937625
2015-12-10,15:00-22:30,2058.75,2035.75,23.0,13.0,15.467303822937625
2015-12-11,15:00-22:30,2027.0,1998.5,28.5,13.0,15.467303822937625
2015-12-14,15:00-22:30,2015.75,1983.25,32.5,13.0,15.467303822937625
2015-12-15,15:00-22:30,2045.75,2029.5,16.25,13.0,15.467303822937625
2015-12-16,15:00-22:30,2068.75,2031.0,37.75,13.0,15.467303822937625
2015-12-17,15:00-22:30,2070.5,2023.25,47.25,13.0,15.467303822937625
2015-12-18,15:00-22:30,2029.75,1991.0,38.75,13.0,15.467303822937625
2015-12-21,15:00-22:30,2016.25,1995.75,20.5,13.0,15.467303822937625
2015-12-22,15:00-22:30,2036.5,2010.5,26.0,13.0,15.467303822937625
2015-12-23,15:00-22:30,2057.75,2041.75,16.0,13.0,15.467303822937625
2015-12-28,15:00-22:30,2059.75,2035.25,24.5,13.0,15.467303822937625
2015-12-29,15:00-22:30,2074.5,2060.75,13.75,13.0,15.467303822937625
2015-12-30,15:00-22:30,2068.5,2053.5,15.0,13.0,15.467303822937625
2015-12-31,15:00-22:30,2054.75,2030.25,24.5,13.0,15.467303822937625
2016-01-04,15:00-22:30,2009.5,1980.25,29.25,17.0,19.80070281124498
2016-01-05,15:00-22:30,2014.25,1995.25,19.0,17.0,19.80070281124498
2016-01-06,15:00-22:30,1995.5,1970.5,25.0,17.0,19.80070281124498
2016-01-07,15:00-22:30,1969.0,1928.5,40.5,17.0,19.80070281124498
2016-01-08,15:00-22:30,1956.25,1910.0,46.25,17.0,19.80070281124498
2016-01-11,15:00-22:30,1929.0,1892.5,36.5,17.0,19.80070281124498
2016-01-12,15:00-22:30,1940.25,1905.75,34.5,17.0,19.80070281124498
2016-01-13,15:00-22:30,1943.25,1878.0,65.25,17.0,19.80070281124498
2016-01-14,15:00-22:30,1927.5,1871.0,56.5,17.0,19.80070281124498
2016-01-15,15:00-22:30,1882.0,1849.25,32.75,17.0,19.80070281124498
2016-01-19,15:00-22:30,1898.5,1856.25,42.25,17.0,19.80070281124498
2016-01-20,15:00-22:30,1869.25,1804.25,65.0,17.0,19.80070281124498
2016-01-21,15:00-22:30,1883.25,1840.75,42.5,17.0,19.80070281124498
2016-01-22,15:00-22:30,1902.25,1883.25,19.0,17.0,19.80070281124498
2016-01-25,15:00-22:30,1895.75,1868.0,27.75,17.0,19.80070281124498
